位号,数量,器件,规格,封装,装配方式,立创料号,备注
U1,1,无线主控模组,ESP32-C3-MINI-1,模组贴片,工厂贴片,C2934569,乐鑫原厂;自带PCB天线无需外置天线
J1,1,USB-C 母座,USB2.0 供电+数据,TYPE-C-31-M-12,工厂贴片,C165948,16脚立创常用可贴片款
U2,1,3.3V 稳压,AP2112K-3.3 (>=500mA),SOT-25-5,工厂贴片,C51118,主控3.3V供电
D1,1,数字RGB灯,WS2812B (单线/24位色),SMD5050-4P,工厂贴片,C2761795,板载灯;脚序VDD/DOUT/VSS/DIN;库存55万
D2,1,USB ESD 保护,USBLC6-2SC6,SOT-23-6,工厂贴片,C7519,D+/D-/VBUS TVS;原型可贴可不贴
R4,1,WS2812 数据串联电阻,330 欧姆,0603,工厂贴片,,GPIO4→R4→D1.DIN
R5,1,使能脚上拉,10k,0603,工厂贴片,,EN 上拉到 3.3V
R6,1,USB-C CC1 下拉,5.1k,0603,工厂贴片,,CC1 到地
R7,1,USB-C CC2 下拉,5.1k,0603,工厂贴片,,CC2 到地
F1,1,VBUS 输入保护,0Ω 跳线(可换PTC),0603,工厂贴片,,缺省0Ω;需过流保护改自恢复保险丝
C1,1,稳压输入电容,1uF,0603,工厂贴片,,LDO 输入
C2,1,稳压输出电容,1uF,0603,工厂贴片,,LDO 输出
C3,1,主控储能电容,10uF,0805,工厂贴片,,靠近主控3.3V
C4,1,主控去耦,100nF,0603,工厂贴片,,靠近主控3.3V
C5,1,EN 电容,100nF,0603,工厂贴片,,上电复位稳定
C7,1,D1 电源去耦,100nF,0603,工厂贴片,,靠近 WS2812B 电源
SW1,1,清网按钮,SKRPABE010 轻触开关,SMD 4.2x3.2,工厂贴片,C115360,接GPIO10;左侧两脚一端子
C6,1,灯带储能电容,470uF >=6.3V,0805/钽,默认不贴(DNP),,仅外接灯带时需要
P1,1,灯带扩展口,5V/数据/地,1x3 2.54排针,默认不贴(DNP),,WS2812 级联口;D1.DOUT→P1
TP1,1,测试焊盘,3.3V,焊盘,不贴件,,调试用
TP2,1,测试焊盘,地,焊盘,不贴件,,调试用
TP3,1,测试焊盘,UART RXD0,焊盘,不贴件,,调试/串口
TP4,1,测试焊盘,UART TXD0,焊盘,不贴件,,调试/串口
TP5,1,测试焊盘,EN,焊盘,不贴件,,调试用
TP6,1,测试焊盘,IO9(下载),焊盘,不贴件,,进下载模式
被动件说明,,,,,,,"R/C/0Ω 在 JLCPCB 下单界面按值+0603封装自动匹配基础库,无需预填料号"
